Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2002,2002,kg/ha,12248.9,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2002,2002,t,9731040,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2003,2003,ha,807200,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2003,2003,kg/ha,12685,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2003,2003,t,10239340,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2004,2004,ha,783947,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2004,2004,kg/ha,12422.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2004,2004,t,9738812,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2005,2005,ha,750000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2005,2005,kg/ha,12756,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2005,2005,t,9567000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2006,2006,ha,790000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2006,2006,kg/ha,12200,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2006,2006,t,9638000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2007,2007,ha,800530,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2007,2007,kg/ha,12764,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2007,2007,t,10217930,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2008,2008,ha,839920,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2008,2008,kg/ha,13514.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2008,2008,t,11351100,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2009,2009,ha,885800,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2009,2009,kg/ha,13807.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2009,2009,t,12230600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2010,2010,ha,875013,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2010,2010,kg/ha,15433,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2010,2010,t,13504086,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2011,2011,ha,889364,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2011,2011,kg/ha,16012.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2011,2011,t,14240867,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2012,2012,ha,868550,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2012,2012,kg/ha,16748.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2012,2012,t,14547279,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2013,2013,ha,875185,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2013,2013,kg/ha,18270.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2013,2013,t,15989940,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2014,2014,ha,888847,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2014,2014,kg/ha,20023.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2014,2014,t,17798217,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2015,2015,ha,916544,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2015,2015,kg/ha,18780.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2015,2015,t,17212756,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2016,2016,ha,938725,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2016,2016,kg/ha,18960,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2016,2016,t,17798217,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2017,2017,ha,917000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2017,2017,kg/ha,20729.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2017,2017,t,19008724.86,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2018,2018,ha,977000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2018,2018,kg/ha,21336.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2018,2018,t,20845959.96,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2019,2019,ha,1021000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2019,2019,kg/ha,22282.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2019,2019,t,22750000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2020,2020,ha,1061000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2020,2020,kg/ha,22967,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2020,2020,t,24368000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2021,2021,ha,1051000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2021,2021,kg/ha,23784,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2021,2021,t,24997000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2022,2022,ha,1048809,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2022,2022,kg/ha,24416.2,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2022,2022,t,25607885.35,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2023,2023,ha,1060877,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2023,2023,kg/ha,25071.9,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2023,2023,t,26598173.66,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1520.01,"Cassava, fresh",2024,2024,ha,1079366,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1520.01,"Cassava, fresh",2024,2024,kg/ha,25865,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1520.01,"Cassava, fresh",2024,2024,t,27917780.52,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1961,1961,ha,237000,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1961,1961,kg/ha,953.6,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1961,1961,t,226000,X,Value from external organization,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1962,1962,ha,237000,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1962,1962,kg/ha,928.3,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1962,1962,t,220000,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1963,1963,ha,202340,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1963,1963,kg/ha,903.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1963,1963,t,182889,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1964,1964,ha,202340,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1964,1964,kg/ha,853.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1964,1964,t,172728,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1965,1965,ha,173277,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1965,1965,kg/ha,1206.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1965,1965,t,209001,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1966,1966,ha,250900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1966,1966,kg/ha,1602.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1966,1966,t,402100,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1967,1967,ha,294600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1967,1967,kg/ha,1164,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1967,1967,t,342917,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1968,1968,ha,271500,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1968,1968,kg/ha,1108.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1968,1968,t,301056,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1969,1969,ha,275182,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1969,1969,kg/ha,1104.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1969,1969,t,304000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1970,1970,ha,452500,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1970,1970,kg/ha,1064.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1970,1970,t,481600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1971,1971,ha,432600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1971,1971,kg/ha,1075.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1971,1971,t,465400,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1972,1972,ha,388500,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1972,1972,kg/ha,1035.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1972,1972,t,402400,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1973,1973,ha,405500,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1973,1973,kg/ha,1052.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1973,1973,t,426800,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1974,1974,ha,424900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1974,1974,kg/ha,1143.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1974,1974,t,485700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1975,1975,ha,319700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1975,1975,kg/ha,1074.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1975,1975,t,343400,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1976,1976,ha,274000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1976,1976,kg/ha,1043.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1976,1976,t,286000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1977,1977,ha,256000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1977,1977,kg/ha,1070.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1977,1977,t,274000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1978,1978,ha,205000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1978,1978,kg/ha,1063.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1978,1978,t,218000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1979,1979,ha,358000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1979,1979,kg/ha,1061.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1979,1979,t,380000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1980,1980,ha,440000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1980,1980,kg/ha,868.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1980,1980,t,382000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1981,1981,ha,372000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1981,1981,kg/ha,1016.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1981,1981,t,378000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1982,1982,ha,373000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1982,1982,kg/ha,927.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1982,1982,t,346000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1983,1983,ha,400000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1983,1983,kg/ha,430,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1983,1983,t,172000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1984,1984,ha,724000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1984,1984,kg/ha,961.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1984,1984,t,696000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1985,1985,ha,579000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1985,1985,kg/ha,1008.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1985,1985,t,584000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1986,1986,ha,472000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1986,1986,kg/ha,1184.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1986,1986,t,559100,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1987,1987,ha,548000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1987,1987,kg/ha,1090.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1987,1987,t,597700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1988,1988,ha,540000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1988,1988,kg/ha,1390.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1988,1988,t,751000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1989,1989,ha,567000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1989,1989,kg/ha,1261,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1989,1989,t,715000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1990,1990,ha,464800,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1990,1990,kg/ha,1188.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1990,1990,t,552600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1991,1991,ha,610400,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1991,1991,kg/ha,1526,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1991,1991,t,931500,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1992,1992,ha,606800,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1992,1992,kg/ha,1204,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1992,1992,t,730600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1993,1993,ha,636700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1993,1993,kg/ha,1509.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1993,1993,t,960900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1994,1994,ha,629400,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1994,1994,kg/ha,1493.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1994,1994,t,939908,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1995,1995,ha,688600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1995,1995,kg/ha,1502,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1995,1995,t,1034300,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1996,1996,ha,664950,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1996,1996,kg/ha,1515.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1996,1996,t,1007610,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1997,1997,ha,651600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1997,1997,kg/ha,1528.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1997,1997,t,996000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1998,1998,ha,696620,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1998,1998,kg/ha,1485,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1998,1998,t,1034500,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),1999,1999,ha,696900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),1999,1999,kg/ha,1455.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),1999,1999,t,1014450,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2000,2000,ha,694700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2000,2000,kg/ha,1457.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2000,2000,t,1012700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2001,2001,ha,713303,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2001,2001,kg/ha,1315,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2001,2001,t,937973,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2002,2002,ha,939600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2002,2002,kg/ha,1490,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2002,2002,t,1400000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2003,2003,ha,791900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2003,2003,kg/ha,1627.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2003,2003,t,1288600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2004,2004,ha,732955,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2004,2004,kg/ha,1579.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2004,2004,t,1157621,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2005,2005,ha,750000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2005,2005,kg/ha,1561.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2005,2005,t,1171000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2006,2006,ha,793000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2006,2006,kg/ha,1499.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2006,2006,t,1189000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2007,2007,ha,790070,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2007,2007,kg/ha,1543.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2007,2007,t,1219600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2008,2008,ha,846260,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2008,2008,kg/ha,1737.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2008,2008,t,1470080,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2009,2009,ha,954430,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2009,2009,kg/ha,1696.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2009,2009,t,1619590,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2010,2010,ha,991669,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2010,2010,kg/ha,1887.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2010,2010,t,1871695,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2011,2011,ha,1023177,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2011,2011,kg/ha,1645.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2011,2011,t,1683984,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2012,2012,ha,1042083,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2012,2012,kg/ha,1871.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2012,2012,t,1949897,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2013,2013,ha,1023459,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2013,2013,kg/ha,1724,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2013,2013,t,1764477,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2014,2014,ha,1019000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2014,2014,kg/ha,1729.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2014,2014,t,1762000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2015,2015,ha,880250,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2015,2015,kg/ha,1921.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2015,2015,t,1691643.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2016,2016,ha,883031,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2016,2016,kg/ha,1950,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2016,2016,t,1721910.12,A,Official value,
